title|url|date|source
"Canadian Natural Resources Limited announces 2023 fourth quarter and year end results | BOE Report"|https://boereport.com/2024/02/29/canadian-natural-resources-limited-announces-2023-fourth-quarter-and-year-end-results/|2024-02-29|BOE Report
Major Cyberattack Impacts Pharmacies and Hospitals in New York|https://nj1015.com/ixp/498/p/cyber-threats-pharmacies-hospitals/|2024-02-29|New Jersey 101.5
Cyberattack on insurance giant disrupting business for doctors, therapists - WTOP News|https://wtop.com/health-fitness/2024/02/cyberattack-on-insurance-giant-disrupting-business-for-doctors-therapists/|2024-02-29|WTOP
Canadian Natural Resources Limited Announces 2023 Fourth Quarter and Year End Results|https://energynow.ca/2024/02/canadian-natural-resources-limited-announces-2023-fourth-quarter-and-year-end-results/|2024-02-29|"Energy News for the Canadian Oil & Gas Industry | EnergyNow.ca"
Building Your Cyber Incident Response Team|https://securityboulevard.com/2024/02/building-your-cyber-incident-response-team/|2024-02-29|Security Boulevard
Unleashing the Power of Outcome-Driven Cybersecurity: The CARE Model and Live Patching|https://securityboulevard.com/2024/02/unleashing-the-power-of-outcome-driven-cybersecurity-the-care-model-and-live-patching/|2024-02-29|Security Boulevard
Le Sidaction est touché par une cyberattaque : risque de divulgation de données|https://kulturegeek.fr/news-305897/sidaction-touche-cyberattaque-risque-divulgation-donnees|2024-02-29|KultureGeek
Just six months after €5M seed round, French cybertech firm Filigran raises €15M Series A|https://siliconcanals.com/crowdfunding/filigran-raises-15m/|2024-02-29|Silicon Canals
Prominent Sacramento law firm sues for $1 million after falling prey to ransomware attack|https://news.yahoo.com/prominent-sacramento-law-firm-sues-130000557.html|2024-02-29|Yahoo News
Hacking at UnitedHealth Unit Cripples a Swath of the US Health System: What to Know - RocketNews|https://www.rocketnews.com/2024/02/hacking-at-unitedhealth-unit-cripples-a-swath-of-the-us-health-system-what-to-know/|2024-02-29|"RocketNews | Top News Stories From Around the Globe"
"Paris-based cybertech Filigran raises €15 million Series A to expand its open source threat intelligence platform | EU-Startups"|https://www.eu-startups.com/2024/02/paris-based-cybertech-filigran-raises-e15-million-series-a-to-expand-its-open-source-threat-intelligence-platform/|2024-02-29|EU-Startups
"AI Powered Storage Market Size, Growth Insight, Share, Emerging Technologies, Share, Regional, Industry Forecast To 2032 | Taiwan News | 2024-02-29 11:58:38"|https://www.taiwannews.com.tw/en/news/5105093|2024-02-29|Taiwan News
Why Cyber Resilience May Be More Important Than Cybersecurity|https://www.informationweek.com/cyber-resilience/why-cyber-resilience-may-be-more-important-than-cybersecurity|2024-02-29|InformationWeek
NuRAN Wireless Inc. (CA67059X2059) : NuRAN Receives Approval of the US $5M Loan Facility|http://lesechos-comfi.lesechos.fr/actualite.html?id=1232525|2024-02-29|Les Echos
Українська IT-армія зупинила роботу найбільшого інтернет-порталу у росії Mаil.гu|http://internetua.com/ukrayinska-it-armiya-zupinila-robotu-naibilshogo-internet-portalu-u-rosiyi-mail-gu|2024-02-29|InternetUA                         
IBM Cyberattack countermeasure offers AI-enhanced data resilience|https://www.geeky-gadgets.com/ai-cyberattack-countermeasures/|2024-02-29|Geeky Gadgets
Umfrage: DSGVO bleibt einer der größten Bürokratietreiber für deutsche Betriebe|https://www.zfk.de/digitalisierung/it/umfrage-dsgvo-bleibt-einer-der-groessten-buerokratietreiber-fuer-deutsche-betriebe|2024-02-29|zfk.de
Western Energy Services Corp. releases fourth quarter and year end 2023 financial and operating results, reducing debt by $17 million in 2023|https://energynow.ca/2024/02/western-energy-services-corp-releases-fourth-quarter-and-year-end-2023-financial-and-operating-results-reducing-debt-by-17-million-in-2023/|2024-02-29|"Energy News for the Canadian Oil & Gas Industry | EnergyNow.ca"
NuRAN Wireless Inc.: NuRAN Receives Approval of the US $5M Loan Facility|https://www.finanznachrichten.de/nachrichten-2024-02/61548652-nuran-wireless-inc-nuran-receives-approval-of-the-us-dollar-5m-loan-facility-200.htm|2024-02-29|FinanzNachrichten.de
Cyberangriff auf thyssenkrupp: Automotive-Bereich betroffen - Aktie wechselt Vorzeichen|https://www.finanzen.at/nachrichten/aktien/cyberangriff-auf-thyssenkrupp-automotive-bereich-betroffen-aktie-wechselt-vorzeichen-1033114626|2024-02-29|finanzen.at
Germany has prepared Russia-NATO conflict scenario - Bild  --  RT World News|https://www.rt.com/news/593390-bild-germany-scenario-russia-nato-attack/|2024-02-29|RT
Best Buy Reports Fourth Quarter Results - Best Buy Co (NYSE:BBY)|https://www.benzinga.com/pressreleases/24/02/b37388834/best-buy-reports-fourth-quarter-results|2024-02-29|Benzinga
Papa Johns Announces Fourth Quarter and Full Year 2023 Financial Results - Papa John's International (NASDAQ:PZZA)|https://www.benzinga.com/pressreleases/24/02/b37388852/papa-johns-announces-fourth-quarter-and-full-year-2023-financial-results|2024-02-29|Benzinga
thyssenkrupp-Aktie dreht ins Plus: Produktion nach Cyberangriff teilweise beeinträchtigt|https://www.finanzen.ch/nachrichten/aktien/thyssenkrupp-aktie-dreht-ins-plus-produktion-nach-cyberangriff-teilweise-beeintrachtigt-1033114625|2024-02-29|finanzen.ch
DashExe RAT Advetised on Hacking Forums for $17.95|https://cybersecuritynews.com/dashexe-rat-advetised/|2024-02-29|Cyber Security News
A cloud CISO perspective: Using AI to build better cyber defenses - ExBulletin|https://exbulletin.com/tech/2588448/|2024-02-29|ExBulletin
Radware 2024 Report: Malicious Web Application and API Transactions Rise 171% Driven by Layer 7 Web DDoS Attacks - Radware (NASDAQ:RDWR)|https://www.benzinga.com/pressreleases/24/02/g37387307/radware-2024-report-malicious-web-application-and-api-transactions-rise-171-driven-by-layer-7-web-|2024-02-29|Benzinga
Fulton County cyberattack: Deadline looms for 'Lockbit' ransom demand|https://www.fox5atlanta.com/news/fulton-county-cyberattack-deadline-lockbit-ransom-demand|2024-02-29|FOX 5 Atlanta
Best Buy Reports Fourth Quarter Results|https://www.eagletribune.com/region/best-buy-reports-fourth-quarter-results/article_e69677a3-a4b3-5363-9889-71b9511889df.html|2024-02-29|Eagle-Tribune
Assurance cyber : Stoïk publie son premier bilan annuel des sinistres de ses assurés - Global Security Mag Online|https://www.globalsecuritymag.com/assurance-cyber-stoik-publie-son-premier-bilan-annuel-des-sinistres-de-ses.html|2024-02-29|Global Security Mag Online
Q&A: Why have cyberattacks in Poland spiked since Donald Tusk's election?|https://www.verdict.co.uk/qa-why-have-cyberattacks-in-poland-spiked-since-donald-tusks-election/|2024-02-29|Verdict
How active adversaries divide labor to more effectively target victims|https://www.scmagazine.com/resource/how-active-adversaries-divide-labor-to-more-effectively-target-victims|2024-02-29|SC Media
Papa Johns Announces Fourth Quarter and Full Year 2023 Financial Results|https://www.wallstreet-online.de/nachricht/17841545-papa-johns-announces-fourth-quarter-and-full-year-2023-financial-results|2024-02-29|wallstreet:online
LockBit group opens new servers, resumes operations|https://www.scmagazine.com/brief/lockbit-group-opens-new-servers-resumes-operations|2024-02-29|SC Media
Defence insiders sound alarms on state of Canadian military|https://www.ctvnews.ca/canada/defence-insiders-sound-alarms-on-state-of-canadian-military-1.6788009|2024-02-29|CTV News
Global Public Safety and Security Market Analysis: Trends, Drivers, and Forecasts 2031|https://kalkinemedia.com/news/world-news/global-public-safety-and-security-market-analysis-trends-drivers-and-forecasts-2031|2024-02-29|Kalkine Media
Beware of QR code scams! Protect yourself from quishing attacks - know how|https://tech.hindustantimes.com/how-to/beware-of-qr-code-scams-protect-yourself-from-quishing-attacks-know-how-71709206005231.html|2024-02-29|Hindustan Times Tech
Yarix lancia Egyda: l'AI continua a rivoluzionare la Cybersicurezza - Digitalic|https://www.digitalic.it/hardware-software/cyber-security/yarix-egyda|2024-02-29|digitalic.it
Cogent Communications Reports Fourth Quarter and Full Year 2023 Results and Increases its Regular Quarterly Dividend on its Common Stock|https://www.marketscreener.com/quote/stock/COGENT-COMMUNICATIONS-HOL-8712/news/Cogent-Communications-Reports-Fourth-Quarter-and-Full-Year-2023-Results-and-Increases-its-Regular-Qu-46060648/|2024-02-29|Market Screener
"Hashtag Trending Feb.29- Google's troubles with AI; New U.S. executive order to regulate data broker industry; Lockbit announces return | IT Business"|https://www.itbusiness.ca/news/hashtag-trending-feb-29-googles-troubles-with-ai-new-u-s-executive-order-to-regulate-data-broker-industry-lockbit-announces-return/127390|2024-02-29|ITBusiness.ca
Over 36 mn AI, gaming credentials compromised by infostealers in 3 yrs: Report|https://morungexpress.com/over-36-mn-ai-gaming-credentials-compromised-by-infostealers-in-3-yrs-report|2024-02-29|MorungExpress
Radware 2024 Report: Malicious Web Application and API Transactions Rise 171% Driven by Layer 7 Web DDoS Attacks|https://itnewsonline.com/GlobeNewswire/Radware-2024-Report-Malicious-Web-Application-and-API-Transactions-Rise-171Percent-Driven-byLayer-7-Web-DDoS-Attacks/74164|2024-02-29|IT News Online
"SCC adds SOC to bolster security division | Microscope"|https://www.computerweekly.com/microscope/news/366571813/SCC-adds-SOC-to-bolster-security-division|2024-02-29|Computer Weekly
Africa needs China for its digital development - but at what price? - EconoTimes|https://www.econotimes.com/Africa-needs-China-for-its-digital-development--but-at-what-price-1672375|2024-02-29|EconoTimes
Don't gamble with your cybersecurity - ESET|https://www.bizcommunity.com/article/dont-gamble-with-your-cybersecurity-672531a|2024-02-29|Bizcommunity.com
UK, Five Eyes Warn Organizations of Russian Hackers Targeting Cloud-Based Networks|https://www.thedefensepost.com/2024/02/29/uk-russian-hackers-cloud-networks/|2024-02-29|The Defense Post
"EisnerAmper offers free cybersecurity e-book | ROI-NJ"|https://www.roi-nj.com/2024/02/29/finance/eisneramper-offers-free-cybersecurity-e-book/|2024-02-29|ROI-NJ
"China cyber threat: U.S. officials warn that Chinese hackers could wreak havoc on Americans | Milwaukee Independent"|https://www.milwaukeeindependent.com/newswire/china-cyber-threat-u-s-officials-warn-chinese-hackers-wreak-havoc-americans/|2024-02-29|Milwaukee Independent
This stock has got US politicians buying like crazy: Here's why|https://finbold.com/this-stock-has-got-us-politicians-buying-like-crazy-here-is-why/|2024-02-29|Finbold
36 millions d'identifiants piratÃ©s sont en vente sur le dark web|https://www.01net.com/actualites/36-millions-identifiants-pirates-vente-dakr-web.html|2024-02-29|01net
Check Point 公佈 2024 年 1 月香港十大惡意軟件！第一位影響到 1.52% 本地機構-ePrice.HK|https://www.eprice.com.hk/mobile/talk/102/223039/1|2024-02-29|ePrice.HK
HORMEL FOODS REPORTS FIRST QUARTER FISCAL 2024 RESULTS|https://www.marketscreener.com/quote/stock/HORMEL-FOODS-CORPORATION-12977/news/HORMEL-FOODS-REPORTS-FIRST-QUARTER-FISCAL-2024-RESULTS-46060348/|2024-02-29|Market Screener
Bundesverwaltung nimmt 600 IT-Dienstleistungsverträge unter die Lupe|https://www.it-markt.ch/news/2024-02-29/bundesverwaltung-nimmt-600-it-dienstleistungsvertraege-unter-die-lupe|2024-02-29|it-markt.ch
Leveraging Residential Proxies: A Technological Edge - Qrius|https://qrius.com/leveraging-residential-proxies-a-technological-edge/|2024-02-29|Qrius
German applied sciences university announces being hit by criminal cyberattack|https://therecord.media/hochschule-kempten-cyberattack-german-university?&web_view=true|2024-02-29|therecord.media
L'éditeur souverain Altospam rejoint Hexatrust - ITespresso.fr|https://www.itespresso.fr/press-release/lditeur-souverain-altospam-rejoint-hexatrust|2024-02-29|ITespresso.fr
How the Toronto library is recovering from a cyberattack, one book at a time|https://www.chch.com/how-the-toronto-library-is-recovering-from-a-cyberattack-one-book-at-a-time/|2024-02-29|CHCH News
Ich bin Trader und habe ein Depotvermögen in Millionenhöhe - auf diese vier Aktien setze ich dieses Jahr|https://www.businessinsider.de/wirtschaft/finanzen/meine-depots-sind-millionen-wert-auf-diese-4-aktien-setze-ich-2024/|2024-02-29|Business Insider
In Latin America, Russia's ambassadors and state media tailor anti-Ukraine content to the local context|https://www.atlanticcouncil.org/in-depth-research-reports/issue-brief/in-latin-america-russias-ambassadors-and-state-media-tailor-anti-ukraine-content-to-the-local-context/|2024-02-29|Atlantic Council
"Cyberresilienz für Lausitzer Betriebe | NIEDERLAUSITZ aktuell"|https://www.niederlausitz-aktuell.de/niederlausitz-aktuell/orte/brandenburg/254379/cyberresilienz-fuer-lausitzer-betriebe.html|2024-02-29|Niederlausitz aktuell
"How the Toronto library is recovering from a cyberattack, one book at a time - Toronto | Globalnews.ca"|https://globalnews.ca/news/10325539/toronto-library-cyberattack-recovery/|2024-02-29|Global News
Australia, Philippines Sign Deals In Defense, Maritime, Cyber Security Fields|https://en.haberler.com/australia-philippines-sign-deals-in-defense-1925481/?utm_source=facebook&utm_campaign=tavsiye_et|2024-02-29|Haberler.com
Good morning, Nickel City! Here are stories to start your day|https://www.sudbury.com/good-morning-sudbury/good-morning-nickel-city-here-are-stories-to-start-your-day-8362480|2024-02-29|Sudbury.com
MIL-OSI: Radware 2024 Report: Malicious Web Application and API Transactions Rise 171% Driven by Layer...|https://foreignaffairs.co.nz/2024/03/01/mil-osi-radware-2024-report-malicious-web-application-and-api-transactions-rise-171-driven-by-layer-7-web-ddos-attacks/|2024-02-29|foreignaffairs.co.nz
KSOC Adds Tools to Strengthen Kubernetes Security|https://cloudnativenow.com/features/ksoc-adds-tools-to-strengthen-kubernetes-security/|2024-02-29|Cloud Native Now
Australia, Philippines sign deals in defense, maritime, cyber security fields|https://www.aa.com.tr/en/asia-pacific/australia-philippines-sign-deals-in-defense-maritime-cyber-security-fields/3151076|2024-02-29|Anadolu Ajansı
How this Toronto library is recovering from a cyberattack, one book at a time|https://www.thestar.com/news/gta/how-this-toronto-library-is-recovering-from-a-cyberattack-one-book-at-a-time/article_0b839d93-9b5b-50fb-beaf-2990775a6a34.html|2024-02-29|The Star
警務處舉行頒獎禮嘉許網絡安全精英 與9間機構設特別小組提升應變力|https://std.stheadline.com/realtime/article/1984162/即時-港聞-警務處舉行頒獎禮嘉許網絡安全精英-與9間機構設特別小組提升應變力|2024-02-29|std.stheadline.com
Bundesamt für Strahlenschutz: Präsidentin will besseren Schutz für ihre Behörde|https://web.de/magazine/politik/bundesamt-strahlenschutz-besseren-schutz-behoerde-39379324|2024-02-29|WEB.DE
"10 Must-Read Books on Cybersecurity | TechRepublic"|https://www.techrepublic.com/resource-library/whitepapers/10-must-read-books-on-cybersecurity/|2024-02-29|TechRepublic
Defence readiness: Why Canada is unprepared for an increasingly hostile world|https://www.ctvnews.ca/canada/defence-readiness-why-canada-is-unprepared-for-an-increasingly-hostile-world-1.6788009|2024-02-29|CTV News
Council Post: As Level 3 ALKS Moves Forward, International Standards Must Be Met To Keep Pace|https://www.forbes.com/sites/forbestechcouncil/2024/02/29/as-level-3-alks-moves-forward-international-standards-must-be-met-to-keep-pace/|2024-02-29|Forbes
Cyber Attacks: Is Nigeria's Banking Sector Prepared For The Big One?|https://bizwatchnigeria.ng/cyber-attacks-is-nigerias-banking-sector-prepared-for-the-big-one/|2024-02-29|BizWatchNigeria.Ng
Building A Resilient Cybersecurity Ecosystem: Navigating challenges, designing architecture and crafting policies|https://organiser.org/2024/02/29/224283/sci-tech/building-a-resilient-cybersecurity-ecosystem-navigating-challenges-designing-architecture-and-crafting-policies/|2024-02-29|Organiser
"Short Message Service (SMS) Firewall Market Size, Landscape, Industry Analysis, Business Outlook, Current and Future Growth By 2032 | Taiwan News | 2024-02-29 10:07:05"|https://www.taiwannews.com.tw/en/news/5104974|2024-02-29|Taiwan News
Cyber-risques, identité et fiabilité : les défis de l'IA - Global Security Mag Online|https://www.globalsecuritymag.com/cyber-risques-identite-et-fiabilite-les-defis-de-l-ia.html|2024-02-29|Global Security Mag Online
Plus de la moitié des entreprises utilisent l'IA et l'IoT dans le cadre de leur activité - Global Security Mag Online|https://www.globalsecuritymag.com/plus-de-la-moitie-des-entreprises-utilisent-l-ia-et-l-iot-dans-le-cadre-de-leur.html|2024-02-29|Global Security Mag Online
Keeper Security rejoint le réseau de partenaires AWS - Global Security Mag Online|https://www.globalsecuritymag.com/keeper-security-rejoint-le-reseau-de-partenaires-aws.html|2024-02-29|Global Security Mag Online
IDC: 25% of Top Asian Companies to Deploy GenAI to Enhance Security Operations Capabilities by 2024|https://www.idc.com/getdoc.jsp?containerId=prAP51917924|2024-02-29|IDC: The premier global market intelligence company
Global Cyber Alliance teams up with DIFC Academy|https://www.emirates247.com/business/travel/global-cyber-alliance-teams-up-with-difc-academy-2024-02-29-1.729891|2024-02-29|"Emirates24|7"
Energy industry must avoid new dangers of AI attacks|https://www.heraldscotland.com/news/24152457.energy-industry-must-avoid-new-dangers-ai-attacks/|2024-02-29|The Herald
Хакери могли викрасти конфіденційні дані військових Тайваню  --  ЗМІ|https://zn.ua/ukr/WORLD/khakeri-mohli-vikrasti-konfidentsijni-dani-vijskovikh-tajvanju-zmi.html|2024-02-29|ZN.UA
Hacking at UnitedHealth unit cripples a swath of the US health system: What to know|https://www.news-medical.net/news/20240229/Hacking-at-UnitedHealth-unit-cripples-a-swath-of-the-US-health-system-What-to-know.aspx|2024-02-29|News-Medical.net
(more)|http://www.messenger.com.ge/issues/5600_february_29_2024/5600_news_in_brief.html|2024-02-29|The Messenger
Vier Phasen: Wie sich die Bundesregierung einen Angriff von Russland vorstellt|https://www.t-online.de/-/100354620|2024-02-29|T-online.de
Palo Alto Networks: Markt nach Erholungsbewegung unsicher - Mittelstand Cafe|https://www.mittelstandcafe.de/palo-alto-networks-markt-nach-erholungsbewegung-unsicher-2085011.html|2024-02-29|Mittelstand Cafe
Burger Singh website defaced by Pakistani hackers; restored now|https://www.deccanherald.com/india/burger-singh-website-defaced-by-pakistani-hackers-restored-now-2915821|2024-02-29|Deccan Herald
What is cyber hygiene and why businesses should know about it|https://securityboulevard.com/2024/02/what-is-cyber-hygiene-and-why-businesses-should-know-about-it/|2024-02-29|Security Boulevard
One in three businesses say cyber security has dropped as a priority|https://www.themanufacturer.com/articles/one-in-three-businesses-say-cyber-security-has-dropped-as-a-priority/|2024-02-29|The Manufacturer
Epic Games Denies Claims Of Being Hacked|https://www.techworm.net/2024/02/epic-games-denies-claims-of-being-hacked.html|2024-02-29|TechWorm
"Enhancing Business Security and Anonymity with Residential Proxies |"|https://www.newzimbabwe.com/enhancing-business-security-and-anonymity-with-residential-proxies/|2024-02-29|NewZimbabwe.com
Pakistani group hacks Burger Singh's website, company claps back with humour|https://www.hindustantimes.com/trending/pakistani-group-hacks-burger-singh-s-website-company-claps-back-with-humour-101709201682623.html|2024-02-29|Hindustan Times
How Enterprises Can Manage Generative AI Risks? - Express Computer|https://www.expresscomputer.in/artificial-intelligence-ai/gen-ai/how-enterprises-can-manage-generative-ai-risks/109683/|2024-02-29|Express Computer
Sidaction a Ã©tÃ© piratÃ© : des donnÃ©es bancaires auraient Ã©tÃ© volÃ©es|https://www.01net.com/actualites/sidaction-a-ete-pirate-des-donnees-sensibles-volees.html|2024-02-29|01net
Surge in ransomware, leaks and info stealers targeting Middle East and Africa - Intelligent CIO Middle East|https://www.intelligentcio.com/me/2024/02/29/surge-in-ransomware-leaks-and-info-stealers-targeting-middle-east-and-africa/|2024-02-29|Intelligent CIO
Security And Risk Management Spending In India To Grow 12% In 2024: Gartner|https://www.ndtvprofit.com/technology/security-and-risk-management-spending-in-india-to-grow-12-in-2024-gartner|2024-02-29|NDTV Profit
PoINT ist für die Tape-Integration mit Veeam Backup & Replication v12.1 validiert|https://www.pr-echo.de/point-ist-fuer-die-tape-integration-mit-veeam-backup-replication-v12-1-validiert/|2024-02-29|PR-Echo - Das kostenfreie Presseportal
Editorial: Trump's outbursts weaken NATO and harm the US|https://www.arcamax.com/politics/politicalnews/s-3137839|2024-02-29|ArcaMax
Sweden responds to Russian threats over NATO membership|https://news.yahoo.com/sweden-responds-russian-threats-over-230610127.html|2024-02-29|Yahoo News
Epic Games Reportedly Falls Victim to a Ransomware Attack|https://80.lv/articles/epic-games-reportedly-falls-victim-to-a-ransomware-attack/|2024-02-29|80.lv
PoINT ist für die Tape-Integration mit Veeam Backup & Replication v12.1 validiert - Mittelstand Cafe|https://www.mittelstandcafe.de/point-ist-f-r-die-tape-integration-mit-veeam-backup-und-replication-v12-1-validiert-2085001.html|2024-02-29|Mittelstand Cafe
BUFFERZONE Security Joins Trust.AI Consortium to Enhance AI-Based Cybersecurity Technologies|https://itnewsonline.com/PRNewswire/BUFFERZONE-Security-Joins-Trust.AI-Consortium-to-Enhance-AI-Based-Cybersecurity-Technologies/974640|2024-02-29|IT News Online
HP Inc. Reports Fiscal 2024 First Quarter Results|https://www.finanznachrichten.de/nachrichten-2024-02/61545790-hp-inc-reports-fiscal-2024-first-quarter-results-399.htm|2024-02-29|FinanzNachrichten.de
Group-IB reveals Hi-Tech Crime Trends 23/24: surge in ransomware against backdrop of growing AI, macOS threats|https://www.aap.com.au/aapreleases/cision20240229ae49192/|2024-02-29|AustralianAssociatedPress
DoubleVerify Reports Fourth Quarter and Full Year 2023 Financial Results|https://www.finanznachrichten.de/nachrichten-2024-02/61545394-doubleverify-reports-fourth-quarter-and-full-year-2023-financial-results-004.htm|2024-02-29|FinanzNachrichten.de
"Hashtag Trending Feb.29- Google's troubles with AI; New U.S. executive order to regulate data broker industry; Lockbit announces return | IT World Canada News"|https://www.itworldcanada.com/article/hashtag-trending-feb-29-googles-troubles-with-ai-new-u-s-executive-order-to-regulate-data-broker-industry-lockbit-announces-return/559732|2024-02-29|ITWorld Canada
Burger Singh's website gets a hacker makeover; company responds with humor|https://www.telegraphindia.com/business/burger-singhs-website-gets-a-hacker-makeover-company-responds-with-humor/cid/2003800|2024-02-29|The Telegraph
Epic Games denies it has been victim of hack|https://www.pcgamesinsider.biz/news/74333/epic-games-denies-it-has-been-victim-of-hack/|2024-02-29|pcgamesinsider.biz
Compx International Inc: Compx Reports Fourth Quarter 2023 Results|https://www.finanznachrichten.de/nachrichten-2024-02/61545788-compx-international-inc-compx-reports-fourth-quarter-2023-results-399.htm|2024-02-29|FinanzNachrichten.de
ZimVie Inc.: ZimVie Reports Fourth Quarter and Full Year 2023 Financial Results|https://www.finanznachrichten.de/nachrichten-2024-02/61545722-zimvie-inc-zimvie-reports-fourth-quarter-and-full-year-2023-financial-results-399.htm|2024-02-29|FinanzNachrichten.de
Altospam rejoint Hexatrust - Global Security Mag Online|https://www.globalsecuritymag.com/altospam-rejoint-hexatrust.html|2024-02-29|Global Security Mag Online
Commerce Dept. to look at privacy, cyber risks from Chinese-sourced connected vehicle equipment|https://cyberscoop.com/commerce-china-connected-vehicles/|2024-02-29|CyberScoop
Green Thumb Industries Reports Fourth Quarter and Full Year 2023 Results|https://www.finanznachrichten.de/nachrichten-2024-02/61545752-green-thumb-industries-reports-fourth-quarter-and-full-year-2023-results-399.htm|2024-02-29|FinanzNachrichten.de
Burger Singh site hacked by Pakistani group; company responds witt...|https://www.ptcnews.tv/world-news/burger-singh-site-hacked-by-pakistani-group-company-responds-wittingly-4130275|2024-02-29|PTC News
PRESSR: Du to strengthen cybersecurity standards in telecom industry supported by Microsoft|https://www.tradingview.com/news/reuters.com,2024-02-29:newsml_Zaw4c8qcD:0-pressr-du-to-strengthen-cybersecurity-standards-in-telecom-industry-supported-by-microsoft/|2024-02-29|TradingView
Greif Inc: Greif Reports First Quarter 2024 Results|https://www.finanznachrichten.de/nachrichten-2024-02/61545760-greif-inc-greif-reports-first-quarter-2024-results-399.htm|2024-02-29|FinanzNachrichten.de
Press review: China envoy on Ukraine shuttle diplomacy tour and EU to produce own weapons|https://tass.com/pressreview/1753277|2024-02-29|TASS
PCG recovers compromised Facebook page, 3 'hackers' identified|https://qa.philstar.com/headlines/2024/02/29/2337087/pcg-recovers-compromised-facebook-page-3-hackers-identified|2024-02-29|Philstar.com
Hacking at UnitedHealth Unit Cripples a Swath of the US Health System: What to Know - KFF Health News|https://kffhealthnews.org/news/article/unitedhealth-change-healthcare-blackcat-hack-cybersecurity/|2024-02-29|Kaiser Health News
Obscure Technologies spotlights upcoming Microsoft and Rubrik Cyber Resilience Summit|https://itweb.africa/content/o1Jr5qxPdaAqKdWL|2024-02-29|ITWeb Africa
Comentar|http://www.cibersur.com/cibersur/impe/23003|2024-02-29|cibersur.com
""" Un problème très grave au niveau mondial "" : gare à cette nouvelle fraude, ce simple SMS peut vous faire perdre tout votre argent !"|https://www.sudinfo.be/id799946/article/2024-02-29/un-probleme-tres-grave-au-niveau-mondial-gare-cette-nouvelle-fraude-ce-simple|2024-02-29|Sudinfo.be
Los ciberdelincuentes roban más de 36 millones de contraseñas de juegos e IA en los últimos 3 años|http://www.cibersur.com/cibersur/impe/023003/ciberdelincuentes/roban/36/millones/contrasenas/juegos/ia/ultimos/3/anos|2024-02-29|cibersur.com
Seguridad digital: ¿Cómo proteger la Información de tu empresa?|https://andina.pe/agencia/noticia-seguridad-digital-como-proteger-informacion-tu-empresa-976155.aspx|2024-02-29|andina.pe
Rhysida ransomware: Πουλά δεδομένα του Lurie Children's Hospital|https://www.secnews.gr/522692/rhysida-ransomware-poula-dedomena-lurie-childrens-hospital/|2024-02-29|SecNews.gr
Ball Corporation Announces Early Results of Cash Tender Offers for Certain Outstanding Debt Securities|https://www.finanznachrichten.de/nachrichten-2024-02/61545685-ball-corporation-announces-early-results-of-cash-tender-offers-for-certain-outstanding-debt-securities-008.htm|2024-02-29|FinanzNachrichten.de
Du to strengthen cybersecurity standards in telecom industry supported by Microsoft|https://www.zawya.com/en/press-release/companies-news/du-to-strengthen-cybersecurity-standards-in-telecom-industry-supported-by-microsoft-ldgiym1n|2024-02-29|Zawya.com
